                                                                   Covid-19 Report By Country
                                                                                                                                    Year 2021  Month 12  Day 01

 ************************  *********************************  *******  **********************************  *******  *********  *****  *******  *******  *******
        TIMESTAMP                      COUNTRY                COUNTRY                 SLUG                   NEW      TOTAL     NEW    TOTAL     NEW     TOTAL
                                                               CODE                                         CASES     CASES    DEATH   DEATH   RECOVER  RECOVER
 ************************  *********************************  *******  **********************************  *******  *********  *****  *******  *******  *******
 2021-12-01T17:40:54.92Z             "Afghanistan"             "AF"              "afghanistan"                0      157289      0     7308       0        0
 2021-12-01T17:40:54.92Z               "Albania"               "AL"                "albania"                  0      199945      0     3096       0        0
 2021-12-01T17:40:54.92Z               "Algeria"               "DZ"                "algeria"                  0      210531      0     6071       0        0
 2021-12-01T17:40:54.92Z               "Andorra"               "AD"                "andorra"                  0       17115      0      131       0        0
 2021-12-01T17:40:54.92Z               "Angola"                "AO"                 "angola"                  0       65168      0     1733       0        0
 2021-12-01T17:40:54.92Z         "Antigua and Barbuda"         "AG"          "antigua-and-barbuda"            0       4141       0      117       0        0
 2021-12-01T17:40:54.92Z              "Argentina"              "AR"               "argentina"                 0      5330748     0    116589      0        0
 2021-12-01T17:40:54.92Z               "Armenia"               "AM"                "armenia"                  0      338518      0     7567       0        0
 2021-12-01T17:40:54.92Z              "Australia"              "AU"               "australia"               1417     211655      5     2011       0        0
 2021-12-01T17:40:54.92Z               "Austria"               "AT"                "austria"                  0      1159995     0     12492      0        0
 2021-12-01T17:40:54.92Z             "Azerbaijan"              "AZ"               "azerbaijan"                0      588318      0     7856       0        0
 2021-12-01T17:40:54.92Z               "Bahamas"               "BS"                "bahamas"                  0       22791      0      671       0        0
 2021-12-01T17:40:54.92Z               "Bahrain"               "BH"                "bahrain"                  0      277690      0     1394       0        0
 2021-12-01T17:40:54.92Z             "Bangladesh"              "BD"               "bangladesh"                0      1576284     0     27981      0        0
 2021-12-01T17:40:54.92Z              "Barbados"               "BB"                "barbados"                 0       25316      0      229       0        0
 2021-12-01T17:40:54.92Z               "Belarus"               "BY"                "belarus"                  0      654718      0     5081       0        0
 2021-12-01T17:40:54.92Z               "Belgium"               "BE"                "belgium"                16566    1766035    49     27015      0        0
 2021-12-01T17:40:54.92Z               "Belize"                "BZ"                 "belize"                  0       30431      0      578       0        0
 2021-12-01T17:40:54.92Z                "Benin"                "BJ"                 "benin"                   0       24850      0      161       0        0
 2021-12-01T17:40:54.92Z               "Bhutan"                "BT"                 "bhutan"                  0       2640       0       3        0        0
 2021-12-01T17:40:54.92Z               "Bolivia"               "BO"                "bolivia"                  0      537559      0     19171      0        0
 2021-12-01T17:40:54.92Z       "Bosnia and Herzegovina"        "BA"         "bosnia-and-herzegovina"          0      275065      0     12586      0        0
 2021-12-01T17:40:54.92Z              "Botswana"               "BW"                "botswana"                 0      195068      0     2418       0        0
 2021-12-01T17:40:54.92Z               "Brazil"                "BR"                 "brazil"                9710    22094459    305   614681      0        0
 2021-12-01T17:40:54.92Z          "Brunei Darussalam"          "BN"                 "brunei"                  0       15058      0      97        0        0
 2021-12-01T17:40:54.92Z              "Bulgaria"               "BG"                "bulgaria"                 0      695057      0     28453      0        0
 2021-12-01T17:40:54.92Z            "Burkina Faso"             "BF"              "burkina-faso"               0       16000      0      286       0        0
 2021-12-01T17:40:54.92Z               "Burundi"               "BI"                "burundi"                  0       20415      0      38        0        0
 2021-12-01T17:40:54.92Z              "Cambodia"               "KH"                "cambodia"                 0      120134      0     2940       0        0
 2021-12-01T17:40:54.92Z              "Cameroon"               "CM"                "cameroon"                 0      106794      0     1791       0        0
 2021-12-01T17:40:54.92Z               "Canada"                "CA"                 "canada"                2114     1465594    11     26490      0        0
 2021-12-01T17:40:54.92Z             "Cape Verde"              "CV"               "cape-verde"                0       38370      0      349       0        0
 2021-12-01T17:40:54.92Z      "Central African Republic"       "CF"        "central-african-republic"         0       11708      0      101       0        0
 2021-12-01T17:40:54.92Z                "Chad"                 "TD"                  "chad"                   0       5107       0      175       0        0
 2021-12-01T17:40:54.92Z                "Chile"                "CL"                 "chile"                 1386     1762751     3     38346      0        0
 2021-12-01T17:40:54.92Z                "China"                "CN"                 "china"                  119     111337      0     4849       0        0
 2021-12-01T17:40:54.92Z              "Colombia"               "CO"                "colombia"               2296     5069644    55    128528      0        0
 2021-12-01T17:40:54.92Z               "Comoros"               "KM"                "comoros"                  0       4501       0      150       0        0
 2021-12-01T17:40:54.92Z         "Congo (Brazzaville)"         "CG"           "congo-brazzaville"             0       18970      0      354       0        0
 2021-12-01T17:40:54.92Z          "Congo (Kinshasa)"           "CD"             "congo-kinshasa"              0       58234      0     1107       0        0
 2021-12-01T17:40:54.92Z             "Costa Rica"              "CR"               "costa-rica"                0      566839      0     7299       0        0
 2021-12-01T17:40:54.92Z               "Croatia"               "HR"                "croatia"                  0      608205      0     10899      0        0
 2021-12-01T17:40:54.92Z                "Cuba"                 "CU"                  "cuba"                   0      962486      0     8304       0        0
 2021-12-01T17:40:54.92Z               "Cyprus"                "CY"                 "cyprus"                  0      134473      0      597       0        0
 2021-12-01T17:40:54.92Z           "Czech Republic"            "CZ"             "czech-republic"              0      2150042     0     33069      0        0
 2021-12-01T17:40:54.92Z            "C�te d'Ivoire"            "CI"              "cote-divoire"               0       61724      0      704       0        0
 2021-12-01T17:40:54.92Z               "Denmark"               "DK"                "denmark"                  0      492483      0     2908       0        0
 2021-12-01T17:40:54.92Z              "Djibouti"               "DJ"                "djibouti"                 0       13504      0      186       0        0
 2021-12-01T17:40:54.92Z              "Dominica"               "DM"                "dominica"                 0       6028       0      38        0        0
 2021-12-01T17:40:54.92Z         "Dominican Republic"          "DO"           "dominican-republic"            0      407251      0     4204       0        0
 2021-12-01T17:40:54.92Z               "Ecuador"               "EC"                "ecuador"                  0      526870      0     33250      0        0
 2021-12-01T17:40:54.92Z                "Egypt"                "EG"                 "egypt"                   0      358578      0     20474      0        0
 2021-12-01T17:40:54.92Z             "El Salvador"             "SV"              "el-salvador"                0      119803      0     3776       0        0
 2021-12-01T17:40:54.92Z          "Equatorial Guinea"          "GQ"           "equatorial-guinea"             0       13592      0      175       0        0
 2021-12-01T17:40:54.92Z               "Eritrea"               "ER"                "eritrea"                  0       7358       0      60        0        0
 2021-12-01T17:40:54.92Z               "Estonia"               "EE"                "estonia"                  0      222584      0     1800       0        0
 2021-12-01T17:40:54.92Z              "Ethiopia"               "ET"                "ethiopia"                 0      371536      0     6755       0        0
 2021-12-01T17:40:54.92Z                "Fiji"                 "FJ"                  "fiji"                   0       52506      0      696       0        0
 2021-12-01T17:40:54.92Z               "Finland"               "FI"                "finland"                  0      186538      0     1335       0        0
 2021-12-01T17:40:54.92Z               "France"                "FR"                 "france"                  0      7778575     0    120112      0        0
 2021-12-01T17:40:54.92Z                "Gabon"                "GA"                 "gabon"                   0       37342      0      279       0        0
 2021-12-01T17:40:54.92Z               "Gambia"                "GM"                 "gambia"                  0       9989       0      342       0        0
 2021-12-01T17:40:54.92Z               "Georgia"               "GE"                "georgia"                  0      845643      0     12054      0        0
 2021-12-01T17:40:54.92Z               "Germany"               "DE"                "germany"                68680    5923564    444   101794      0        0
 2021-12-01T17:40:54.92Z                "Ghana"                "GH"                 "ghana"                   0      130920      0     1209       0        0
 2021-12-01T17:40:54.92Z               "Greece"                "GR"                 "greece"                  0      938903      0     18157      0        0
 2021-12-01T17:40:54.92Z               "Grenada"               "GD"                "grenada"                  0       5897       0      200       0        0
 2021-12-01T17:40:54.92Z              "Guatemala"              "GT"               "guatemala"                 0      617984      0     15943      0        0
 2021-12-01T17:40:54.92Z               "Guinea"                "GN"                 "guinea"                  0       30770      0      387       0        0
 2021-12-01T17:40:54.92Z            "Guinea-Bissau"            "GW"             "guinea-bissau"               0       6440       0      148       0        0
 2021-12-01T17:40:54.92Z               "Guyana"                "GY"                 "guyana"                  0       37874      0      994       0        0
 2021-12-01T17:40:54.92Z                "Haiti"                "HT"                 "haiti"                   0       25175      0      738       0        0
 2021-12-01T17:40:54.92Z    "Holy See (Vatican City State)"    "VA"      "holy-see-vatican-city-state"        0        27        0       0        0        0
 2021-12-01T17:40:54.92Z              "Honduras"               "HN"                "honduras"                 0      377859      0     10402      0        0
 2021-12-01T17:40:54.92Z               "Hungary"               "HU"                "hungary"                  0      1103108     0     34521      0        0
 2021-12-01T17:40:54.92Z               "Iceland"               "IS"                "iceland"                  0       17894      0      35        0        0
 2021-12-01T17:40:54.92Z                "India"                "IN"                 "india"                 8954    34596776    267   469247      0        0
 2021-12-01T17:40:54.92Z              "Indonesia"              "ID"               "indonesia"                 0      4256409     0    143830      0        0
 2021-12-01T17:40:54.92Z      "Iran, Islamic Republic of"      "IR"                  "iran"                   0      6117445     0    129830      0        0
 2021-12-01T17:40:54.92Z                "Iraq"                 "IQ"                  "iraq"                   0      2081172     0     23820      0        0
 2021-12-01T17:40:54.92Z               "Ireland"               "IE"                "ireland"                  0      570115      0     5652       0        0
 2021-12-01T17:40:54.92Z               "Israel"                "IL"                 "israel"                  0      1343660     0     8196       0        0
 2021-12-01T17:40:54.92Z                "Italy"                "IT"                 "italy"                 12757    5028547    89    133828      0        0
 2021-12-01T17:40:54.92Z               "Jamaica"               "JM"                "jamaica"                  0       91249      0     2392       0        0
 2021-12-01T17:40:54.92Z                "Japan"                "JP"                 "japan"                  81      1726636     2     18357      0        0
